,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
2961,2017-08-07,49.39,9.93,0.7489999999999997,10.1779,1127.15,56.3,51.4
2962,2017-08-08,49.17,10.96,0.762,10.236,1129.18,56.3,51.4
2963,2017-08-09,49.56,11.11,0.746,10.3502,1139.4,56.3,51.4
2964,2017-08-10,48.59,16.04,0.7170000000000001,10.4764,1144.17,56.3,51.4
2965,2017-08-11,48.82,15.51,0.7419999999999998,10.4672,1142.86,56.3,51.4
2966,2017-08-14,47.59,12.33,0.7450000000000001,10.3927,1139.41,56.3,51.4
2967,2017-08-15,47.55,12.04,0.754,10.2637,1135.93,56.3,51.4
2968,2017-08-16,46.78,11.74,0.7380000000000002,10.3049,1135.6,56.3,51.4
2969,2017-08-17,47.09,15.55,0.7250000000000001,10.4271,1142.5,56.3,51.4
2970,2017-08-18,48.51,14.26,0.7350000000000001,10.438,1139.78,56.3,51.4
2971,2017-08-21,47.37,13.19,0.7310000000000003,10.4493,1138.71,56.3,51.4
2972,2017-08-22,47.64,11.35,0.7410000000000001,10.3347,1132.38,56.3,51.4
2973,2017-08-23,48.41,12.25,0.7230000000000001,10.3414,1127.58,56.3,51.4
2974,2017-08-24,47.43,12.23,0.7229999999999996,10.2983,1128.23,56.3,51.4
2975,2017-08-25,47.87,11.28,0.7009999999999998,10.2565,1121.6,56.3,51.4
2976,2017-08-28,46.57,11.32,0.7050000000000003,10.2373,1118.47,56.3,51.4
2977,2017-08-29,46.44,11.7,0.7049999999999998,10.2456,1124.52,56.3,51.4
2978,2017-08-30,45.96,11.22,0.698,10.1971,1124.18,56.3,51.4
2979,2017-08-31,47.23,10.59,0.6880000000000002,10.2282,1124.86,56.3,51.4
2980,2017-09-01,47.29,10.13,0.704,10.1727,1121.69,58.8,51.7
2981,2017-09-05,48.66,12.23,0.6720000000000002,10.4078,1132.52,58.8,51.7
2982,2017-09-06,49.16,11.63,0.6929999999999998,10.3707,1132.85,58.8,51.7
2983,2017-09-07,49.09,11.55,0.6699999999999999,10.3997,1127.89,58.8,51.7
2984,2017-09-08,47.48,12.12,0.6800000000000002,10.4963,1131.97,58.8,51.7
2985,2017-09-11,48.07,10.73,0.694,10.3317,1130.34,58.8,51.7
2986,2017-09-12,48.23,10.58,0.7009999999999998,10.2446,1128.69,58.8,51.7
2987,2017-09-13,49.3,10.5,0.708,10.2464,1132.08,58.8,51.7
2988,2017-09-14,49.89,10.44,0.6859999999999999,10.29,1134.32,58.8,51.7
2989,2017-09-15,49.89,10.17,0.677,10.2234,1133.21,58.8,51.7
2990,2017-09-18,49.91,10.15,0.69,10.1269,1129.86,58.8,51.7
2991,2017-09-19,49.48,10.18,0.6990000000000001,10.1365,1131.18,58.8,51.7
2992,2017-09-20,50.41,9.78,0.6799999999999999,10.0851,1131.79,58.8,51.7
2993,2017-09-21,50.55,9.67,0.679,10.0712,1132.76,58.8,51.7
2994,2017-09-22,50.66,9.59,0.673,10.1187,1133.13,58.8,51.7
2995,2017-09-25,52.22,10.21,0.661,10.1562,1134.8,58.8,51.7
2996,2017-09-26,51.88,10.17,0.6639999999999999,10.136,1137.62,58.8,51.7
2997,2017-09-27,52.14,9.87,0.7130000000000001,10.1542,1145.76,58.8,51.7
2998,2017-09-28,51.56,9.55,0.7330000000000003,10.2058,1146.58,58.8,51.7
2999,2017-09-29,51.67,9.51,0.7109999999999999,10.1814,1145.3,58.8,51.7
3000,2017-10-01,51.67,9.51,0.7109999999999999,10.1814,1145.3,60.8,52.4
3001,2017-10-02,50.58,9.45,0.7129999999999996,10.1682,1146.62,60.8,52.4
3002,2017-10-03,50.42,9.51,0.7130000000000003,10.1302,1143.24,60.8,52.4
3003,2017-10-04,49.98,9.63,0.714,10.137,1142.99,60.8,52.4
3004,2017-10-05,50.79,9.19,0.7190000000000003,10.126,1142.41,60.8,52.4
3005,2017-10-06,49.29,9.65,0.7199999999999998,10.1675,1145.32,60.8,52.4
3006,2017-10-09,49.58,10.33,0.7149999999999999,10.1519,1143.82,60.8,52.4
3007,2017-10-10,50.92,10.08,0.72,10.0956,1135.31,60.8,52.4
3008,2017-10-11,51.3,9.85,0.7060000000000004,10.0708,1132.91,60.8,52.4
3009,2017-10-12,50.6,9.91,0.6559999999999997,10.0895,1132.89,60.8,52.4
3010,2017-10-13,51.45,9.61,0.6419999999999999,10.0726,1126.67,60.8,52.4
3011,2017-10-16,51.87,9.91,0.621,10.0569,1128.28,60.8,52.4
3012,2017-10-17,51.88,10.31,0.6150000000000002,10.0816,1131.21,60.8,52.4
3013,2017-10-18,52.04,10.07,0.637,10.0312,1132.88,60.8,52.4
3014,2017-10-19,51.29,10.05,0.6499999999999999,10.0317,1129.01,60.8,52.4
3015,2017-10-20,51.47,9.97,0.6660000000000001,9.975,1132.31,60.8,52.4
3016,2017-10-23,51.9,11.07,0.6690000000000003,9.9692,1130.86,60.8,52.4
3017,2017-10-24,52.47,11.16,0.6929999999999996,9.9291,1130.93,60.8,52.4
3018,2017-10-25,52.18,11.23,0.7040000000000002,9.9153,1127.81,60.8,52.4
3019,2017-10-26,52.64,11.3,0.7110000000000003,9.9026,1128.75,60.8,52.4
3020,2017-10-27,53.9,9.8,0.6929999999999998,9.9044,1125.97,60.8,52.4
3021,2017-10-30,54.15,10.5,0.6719999999999999,9.9384,1124.78,60.8,52.4
3022,2017-10-31,54.38,10.18,0.6509999999999998,9.8422,1118.42,60.8,52.4
3023,2017-11-01,54.3,10.2,0.635,9.7352,1111.52,58.7,51.6
3024,2017-11-02,54.54,9.93,0.6260000000000001,9.7501,1112.35,58.7,51.6
3025,2017-11-03,55.64,9.14,0.6010000000000002,9.7856,1116.29,58.7,51.6
3026,2017-11-06,57.35,9.4,0.5920000000000001,9.7874,1112.84,58.7,51.6
3027,2017-11-07,57.2,9.89,0.579,9.77,1113.93,58.7,51.6
3028,2017-11-08,56.81,9.78,0.5620000000000003,9.7858,1114.31,58.7,51.6
3029,2017-11-09,57.17,10.5,0.579,9.8564,1118.36,58.7,51.6
3030,2017-11-10,56.74,11.29,0.6119999999999997,9.8733,1120.96,58.7,51.6
3031,2017-11-13,56.76,11.5,0.5900000000000001,9.856,1119.89,58.7,51.6
3032,2017-11-14,55.7,11.59,0.5630000000000002,9.8323,1115.52,58.7,51.6
3033,2017-11-15,55.33,13.13,0.528,9.7957,1105.69,58.7,51.6
3034,2017-11-16,55.14,11.76,0.5469999999999999,9.704,1097.18,58.7,51.6
3035,2017-11-17,56.55,11.43,0.522,9.7633,1094.32,58.7,51.6
3036,2017-11-20,56.09,10.65,0.5100000000000002,9.741,1097.04,58.7,51.6
3037,2017-11-21,56.83,9.73,0.4810000000000003,9.7037,1091.13,58.7,51.6
3038,2017-11-22,58.02,9.88,0.48999999999999977,9.7654,1086.06,58.7,51.6
3039,2017-11-24,58.95,9.67,0.4949999999999999,9.7325,1085.62,58.7,51.6
3040,2017-11-27,58.11,9.87,0.494,9.8267,1091.69,58.7,51.6
3041,2017-11-28,57.99,10.03,0.486,9.7228,1083.95,58.7,51.6
3042,2017-11-29,57.3,10.7,0.5209999999999999,9.6676,1082.1,58.7,51.6
3043,2017-11-30,57.4,11.28,0.5180000000000002,9.6693,1088.13,58.7,51.6
3044,2017-12-01,58.36,11.43,0.4710000000000001,9.6644,1083.47,58.2,51.8
3045,2017-12-04,57.47,11.68,0.44899999999999984,9.6632,1086.3,58.2,51.8
3046,2017-12-05,57.62,11.33,0.42200000000000015,9.6595,1087.62,58.2,51.8
3047,2017-12-06,55.96,11.02,0.4249999999999998,9.7422,1093.99,58.2,51.8
3048,2017-12-07,56.69,10.16,0.4500000000000002,9.6706,1093.6,58.2,51.8
3049,2017-12-08,57.36,9.58,0.4680000000000002,9.6299,1092.85,58.2,51.8
3050,2017-12-11,57.99,9.34,0.4500000000000002,9.5883,1088.84,58.2,51.8
3051,2017-12-12,57.14,9.92,0.44700000000000006,9.6252,1092.89,58.2,51.8
3052,2017-12-13,56.6,10.18,0.4540000000000002,9.6366,1084.56,58.2,51.8
3053,2017-12-14,57.04,10.49,0.42600000000000016,9.6919,1089.22,58.2,51.8
3054,2017-12-15,57.3,9.42,0.4029999999999998,9.6723,1088.95,58.2,51.8
3055,2017-12-18,57.16,9.53,0.44599999999999995,9.6499,1086.05,58.2,51.8
3056,2017-12-19,57.46,10.03,0.48099999999999987,9.6172,1085.67,58.2,51.8
3057,2017-12-20,58.09,9.72,0.5109999999999999,9.5296,1080.56,58.2,51.8
3058,2017-12-21,58.36,9.62,0.49,9.5344,1080.54,58.2,51.8
3059,2017-12-22,58.47,9.9,0.47399999999999975,9.5148,1077.74,58.2,51.8
3060,2017-12-26,59.97,10.25,0.4570000000000003,9.5034,1076.12,58.2,51.8
3061,2017-12-27,59.64,10.47,0.43500000000000005,9.4854,1075.22,58.2,51.8
3062,2017-12-28,59.84,10.18,0.4330000000000003,9.4809,1070.26,58.2,51.8
3063,2017-12-29,60.42,11.04,0.4319999999999997,9.4722,1067.38,58.2,51.8
3064,2018-01-01,60.42,11.04,0.4319999999999997,9.4722,1067.38,59.7,51.6
3065,2018-01-02,60.37,9.77,0.44999999999999973,9.468,1063.21,59.7,51.6
3066,2018-01-03,61.63,9.15,0.4299999999999997,9.4644,1064.8,59.7,51.6
3067,2018-01-04,62.01,9.22,0.41300000000000026,9.4215,1062.28,59.7,51.6
3068,2018-01-05,61.44,9.22,0.4159999999999999,9.3924,1062.09,59.7,51.6
3069,2018-01-08,61.73,9.52,0.41999999999999993,9.451,1068.86,59.7,51.6
3070,2018-01-09,62.96,10.08,0.472,9.5155,1071.97,59.7,51.6
3071,2018-01-10,63.57,9.82,0.4670000000000001,9.6032,1070.14,59.7,51.6
3072,2018-01-11,63.8,9.88,0.4419999999999997,9.5777,1065.58,59.7,51.6
3073,2018-01-12,64.3,10.16,0.4339999999999997,9.5461,1059.99,59.7,51.6
3074,2018-01-16,63.73,11.66,0.41500000000000004,9.6388,1064.65,59.7,51.6
3075,2018-01-17,63.97,11.91,0.4219999999999997,9.5926,1067.36,59.7,51.6
3076,2018-01-18,63.95,12.22,0.45299999999999985,9.6363,1070.69,59.7,51.6
3077,2018-01-19,63.37,11.27,0.45999999999999996,9.6381,1067.66,59.7,51.6
3078,2018-01-22,63.49,11.03,0.45500000000000007,9.6412,1069.4,59.7,51.6
3079,2018-01-23,64.47,11.1,0.43999999999999995,9.7353,1073.89,59.7,51.6
3080,2018-01-24,65.61,11.47,0.4490000000000003,9.7503,1064.98,59.7,51.6
3081,2018-01-25,65.51,11.58,0.4219999999999997,9.7432,1066.06,59.7,51.6
3082,2018-01-26,66.14,11.08,0.41900000000000004,9.7933,1064.67,59.7,51.6
3083,2018-01-29,65.56,13.84,0.44399999999999995,9.8293,1070.95,59.7,51.6
3084,2018-01-30,64.5,14.79,0.4599999999999995,9.8666,1073.23,59.7,51.6
3085,2018-01-31,64.73,13.54,0.41999999999999993,9.7988,1070.08,59.7,51.6
3086,2018-02-01,65.8,13.47,0.4630000000000001,9.7888,1070.94,59.1,51.3
3087,2018-02-02,65.45,17.31,0.5180000000000002,9.8993,1089.95,59.1,51.3
3088,2018-02-05,64.15,37.32,0.5159999999999996,10.0347,1094.84,59.1,51.3
3089,2018-02-06,63.39,29.98,0.52,9.8577,1080.06,59.1,51.3
3090,2018-02-07,61.79,27.73,0.5109999999999997,9.9725,1090.24,59.1,51.3
3091,2018-02-08,61.15,33.46,0.5210000000000004,10.0931,1097.58,59.1,51.3
3092,2018-02-09,59.2,29.06,0.5719999999999996,9.9791,1085.67,59.1,51.3
3093,2018-02-12,59.29,25.61,0.5510000000000002,9.9636,1082.6,59.1,51.3
3094,2018-02-13,59.19,24.97,0.5210000000000004,10.0631,1085.05,59.1,51.3
3095,2018-02-14,60.6,19.26,0.5110000000000006,10.0071,1070.91,59.1,51.3
3096,2018-02-15,61.34,19.13,0.5010000000000003,10.0273,1064.14,59.1,51.3
3097,2018-02-16,61.68,19.46,0.4890000000000003,10.0381,1067.19,59.1,51.3
3098,2018-02-20,61.9,20.6,0.4830000000000001,10.0145,1074.91,59.1,51.3
3099,2018-02-21,61.68,20.02,0.5139999999999998,9.9839,1076.02,59.1,51.3
3100,2018-02-22,62.77,18.72,0.5049999999999994,10.1234,1080.72,59.1,51.3
3101,2018-02-23,63.55,16.49,0.476,10.0762,1077.0,59.1,51.3
3102,2018-02-26,63.91,15.8,0.488,10.012,1070.67,59.1,51.3
3103,2018-02-27,63.01,18.59,0.4750000000000001,10.0755,1081.45,59.1,51.3
3104,2018-02-28,61.64,19.85,0.45199999999999996,10.1731,1085.21,59.1,51.3
3105,2018-03-01,60.99,22.47,0.4480000000000004,10.1923,1082.84,60.7,50.3
3106,2018-03-02,61.25,19.59,0.4670000000000005,10.2098,1079.69,60.7,50.3
3107,2018-03-05,62.57,18.73,0.4810000000000003,10.1471,1077.67,60.7,50.3
3108,2018-03-06,62.6,18.36,0.46799999999999997,10.0256,1063.96,60.7,50.3
3109,2018-03-07,61.15,17.76,0.4620000000000002,10.063,1067.43,60.7,50.3
3110,2018-03-08,60.12,16.54,0.4439999999999995,10.1136,1074.11,60.7,50.3
3111,2018-03-09,62.04,14.64,0.4630000000000001,9.9759,1065.38,60.7,50.3
3112,2018-03-12,61.36,15.78,0.4440000000000004,10.0082,1065.02,60.7,50.3
3113,2018-03-13,60.71,16.35,0.4309999999999996,10.0106,1066.88,60.7,50.3
3114,2018-03-14,60.96,17.23,0.4089999999999998,10.0122,1064.55,60.7,50.3
3115,2018-03-15,61.19,16.59,0.3969999999999998,10.0595,1069.78,60.7,50.3
3116,2018-03-16,62.34,15.8,0.39900000000000047,10.1013,1070.53,60.7,50.3
3117,2018-03-19,62.06,19.02,0.39700000000000024,10.1182,1073.49,60.7,50.3
3118,2018-03-20,63.4,18.2,0.4049999999999998,10.0616,1071.91,60.7,50.3
3119,2018-03-21,65.17,17.86,0.4190000000000005,10.0396,1064.76,60.7,50.3
3120,2018-03-22,64.3,23.34,0.3959999999999999,10.2698,1081.21,60.7,50.3
3121,2018-03-23,65.88,24.87,0.40800000000000036,10.3482,1083.87,60.7,50.3
3122,2018-03-26,65.55,21.03,0.41100000000000003,10.2049,1075.69,60.7,50.3
3123,2018-03-27,65.25,22.5,0.3859999999999997,10.2058,1075.13,60.7,50.3
3124,2018-03-28,64.38,22.87,0.375,9.9626,1064.56,60.7,50.3
3125,2018-03-29,64.94,19.97,0.355,9.9885,1063.08,60.7,50.3
3126,2018-04-01,64.94,19.97,0.355,9.9885,1063.08,59.3,51.5
3127,2018-04-02,63.01,23.62,0.3639999999999999,9.9831,1057.16,59.3,51.5
3128,2018-04-03,63.51,21.1,0.3730000000000002,9.8958,1054.94,59.3,51.5
3129,2018-04-04,63.37,20.06,0.375,9.9108,1058.28,59.3,51.5
3130,2018-04-05,63.54,18.94,0.3899999999999997,9.8959,1062.63,59.3,51.5
3131,2018-04-06,62.06,21.49,0.375,10.0136,1070.76,59.3,51.5
3132,2018-04-09,63.42,21.77,0.367,10.0193,1069.71,59.3,51.5
3133,2018-04-10,65.51,20.47,0.3570000000000002,9.9325,1064.82,59.3,51.5
3134,2018-04-11,66.82,20.24,0.33599999999999985,9.9894,1066.82,59.3,51.5
3135,2018-04-12,67.07,18.49,0.33999999999999986,9.9785,1071.04,59.3,51.5
3136,2018-04-13,67.39,17.41,0.3250000000000002,9.9835,1071.68,59.3,51.5
3137,2018-04-16,66.22,16.56,0.30699999999999994,9.9952,1070.68,59.3,51.5
3138,2018-04-17,66.52,15.25,0.30000000000000027,9.9726,1067.12,59.3,51.5
3139,2018-04-18,68.47,15.6,0.29800000000000004,9.9326,1065.12,59.3,51.5
3140,2018-04-19,68.29,15.96,0.32699999999999996,9.9391,1067.21,59.3,51.5
3141,2018-04-20,68.38,16.88,0.3410000000000002,9.9484,1071.1,59.3,51.5
3142,2018-04-23,68.64,16.34,0.3380000000000001,9.9457,1081.2,59.3,51.5
3143,2018-04-24,67.7,18.02,0.36299999999999955,9.8996,1077.28,59.3,51.5
3144,2018-04-25,68.05,17.84,0.39200000000000035,9.8901,1082.21,59.3,51.5
3145,2018-04-26,68.19,16.24,0.3599999999999999,9.8596,1077.69,59.3,51.5
3146,2018-04-27,68.1,15.41,0.3409999999999993,9.7928,1067.86,59.3,51.5
3147,2018-04-30,68.57,15.93,0.3260000000000005,9.7906,1070.45,59.3,51.5
3148,2018-05-01,67.25,15.49,0.32499999999999973,9.7709,1073.48,57.9,51.4
3149,2018-05-02,67.93,15.97,0.3380000000000005,9.8307,1079.85,57.9,51.4
3150,2018-05-03,68.43,15.9,0.3290000000000002,9.8499,1075.56,57.9,51.4
3151,2018-05-04,69.72,14.77,0.3120000000000003,9.843,1074.11,57.9,51.4
3152,2018-05-07,70.73,14.75,0.31899999999999995,9.8999,1080.03,57.9,51.4
3153,2018-05-08,69.06,14.71,0.32699999999999996,9.8836,1078.56,57.9,51.4
3154,2018-05-09,71.14,13.42,0.3210000000000002,9.8354,1079.38,57.9,51.4
3155,2018-05-10,71.36,13.23,0.2759999999999998,9.7426,1065.8,57.9,51.4
3156,2018-05-11,70.7,12.65,0.27700000000000014,9.7627,1067.98,57.9,51.4
3157,2018-05-14,70.96,12.93,0.2919999999999998,9.766,1070.94,57.9,51.4
3158,2018-05-15,71.31,14.63,0.32399999999999984,9.7944,1080.82,57.9,51.4
3159,2018-05-16,71.49,13.42,0.33699999999999974,9.763,1077.74,57.9,51.4
3160,2018-05-17,71.49,13.43,0.36100000000000065,9.7728,1082.59,57.9,51.4
3161,2018-05-18,71.28,13.42,0.347,9.7636,1081.37,57.9,51.4
3162,2018-05-21,72.24,13.08,0.3290000000000006,9.7042,1077.69,57.9,51.4
3163,2018-05-22,72.13,13.22,0.3340000000000005,9.7078,1076.54,57.9,51.4
3164,2018-05-23,71.84,12.58,0.3309999999999995,9.786,1077.25,57.9,51.4
3165,2018-05-24,70.71,12.53,0.32699999999999996,9.9006,1081.69,57.9,51.4
3166,2018-05-25,67.88,13.22,0.32299999999999995,9.8576,1078.38,57.9,51.4
3167,2018-05-29,66.73,17.02,0.3410000000000002,9.9698,1084.37,57.9,51.4
3168,2018-05-30,68.21,14.94,0.31999999999999984,9.8902,1077.1,57.9,51.4
3169,2018-05-31,67.04,15.43,0.3019999999999996,9.9301,1080.59,57.9,51.4
3170,2018-06-01,65.81,13.46,0.2989999999999995,9.7849,1071.88,58.7,51.9
3171,2018-06-04,64.75,12.74,0.29200000000000026,9.748,1070.48,58.7,51.9
3172,2018-06-05,65.52,12.4,0.3070000000000004,9.7632,1071.95,58.7,51.9
3173,2018-06-06,64.73,11.64,0.31899999999999995,9.6827,1066.88,58.7,51.9
3174,2018-06-07,65.95,12.13,0.2999999999999998,9.7735,1072.19,58.7,51.9
3175,2018-06-08,65.74,12.18,0.31199999999999983,9.8123,1074.93,58.7,51.9
3176,2018-06-11,66.1,12.35,0.29700000000000015,9.7867,1076.88,58.7,51.9
3177,2018-06-12,66.36,12.34,0.2879999999999998,9.8015,1081.84,58.7,51.9
3178,2018-06-13,66.64,12.94,0.2669999999999999,9.8425,1086.03,58.7,51.9
3179,2018-06-14,66.89,12.12,0.242,9.845,1089.15,58.7,51.9
3180,2018-06-15,65.06,11.98,0.24199999999999955,9.9699,1103.42,58.7,51.9
3181,2018-06-18,65.85,12.31,0.24599999999999955,9.982,1103.51,58.7,51.9
3182,2018-06-19,65.07,13.35,0.2450000000000001,10.103,1111.89,58.7,51.9
3183,2018-06-20,66.22,12.79,0.2569999999999997,10.0582,1109.98,58.7,51.9
3184,2018-06-21,65.54,14.64,0.2519999999999998,10.0963,1110.55,58.7,51.9
3185,2018-06-22,68.58,13.77,0.25100000000000033,10.1119,1112.0,58.7,51.9
3186,2018-06-25,68.08,17.33,0.2519999999999998,10.1614,1115.47,58.7,51.9
3187,2018-06-26,70.53,15.92,0.2519999999999998,10.1623,1118.52,58.7,51.9
3188,2018-06-27,72.76,17.91,0.238,10.1901,1123.57,58.7,51.9
3189,2018-06-28,73.45,16.85,0.23999999999999977,10.1484,1121.35,58.7,51.9
3190,2018-06-29,74.15,16.09,0.23499999999999988,10.0744,1115.04,58.7,51.9
3191,2018-07-01,74.15,16.09,0.23499999999999988,10.0744,1115.04,60.0,51.5
3192,2018-07-02,73.94,15.6,0.22700000000000076,10.0895,1118.88,60.0,51.5
3193,2018-07-03,74.14,16.14,0.2110000000000003,10.0817,1114.99,60.0,51.5
3194,2018-07-05,72.94,14.97,0.1890000000000005,10.1182,1119.33,60.0,51.5
3195,2018-07-06,73.8,13.37,0.19099999999999984,10.0988,1115.52,60.0,51.5
3196,2018-07-09,73.85,12.69,0.19700000000000006,10.0435,1113.32,60.0,51.5
3197,2018-07-10,74.11,12.64,0.18699999999999983,10.0385,1114.22,60.0,51.5
3198,2018-07-11,70.38,13.63,0.1739999999999995,10.0722,1128.23,60.0,51.5
3199,2018-07-12,70.33,12.58,0.1719999999999997,9.9905,1124.58,60.0,51.5
3200,2018-07-13,71.01,12.18,0.17399999999999993,10.0569,1130.14,60.0,51.5
3201,2018-07-16,68.06,12.83,0.17900000000000027,10.049,1128.46,60.0,51.5
3202,2018-07-17,68.08,12.06,0.1719999999999997,9.9836,1127.0,60.0,51.5
3203,2018-07-18,68.76,12.1,0.18199999999999994,10.0213,1131.16,60.0,51.5
3204,2018-07-19,69.46,12.87,0.17799999999999994,10.0969,1135.55,60.0,51.5
3205,2018-07-20,70.46,12.86,0.21499999999999986,10.1239,1127.9,60.0,51.5
3206,2018-07-23,67.89,12.62,0.2330000000000001,10.1863,1134.19,60.0,51.5
3207,2018-07-24,68.52,12.41,0.2150000000000003,10.1386,1127.41,60.0,51.5
3208,2018-07-25,69.3,12.29,0.21300000000000052,10.0724,1117.79,60.0,51.5
3209,2018-07-26,69.61,12.14,0.20500000000000007,10.109,1124.38,60.0,51.5
3210,2018-07-27,68.69,13.03,0.19500000000000028,10.049,1115.89,60.0,51.5
3211,2018-07-30,70.13,14.26,0.2120000000000002,10.064,1117.81,60.0,51.5
3212,2018-07-31,68.76,12.83,0.19300000000000006,9.9509,1113.25,60.0,51.5
3213,2018-08-01,67.66,13.15,0.22199999999999998,10.02,1119.49,58.4,51.2
3214,2018-08-02,68.96,12.19,0.2250000000000001,10.1044,1128.21,58.4,51.2
3215,2018-08-03,68.49,11.64,0.21799999999999997,10.096,1123.34,58.4,51.2
3216,2018-08-06,69.01,11.27,0.21399999999999952,10.1136,1126.7,58.4,51.2
3217,2018-08-07,69.17,10.93,0.21300000000000008,10.0367,1117.94,58.4,51.2
3218,2018-08-08,66.94,10.85,0.20000000000000018,10.0668,1117.26,58.4,51.2
3219,2018-08-09,66.81,11.27,0.18999999999999995,10.1155,1123.7,58.4,51.2
3220,2018-08-10,67.63,13.16,0.19100000000000028,10.1873,1130.17,58.4,51.2
3221,2018-08-13,67.2,14.78,0.18699999999999983,10.2682,1137.0,58.4,51.2
3222,2018-08-14,67.04,13.31,0.18800000000000017,10.1499,1128.21,58.4,51.2
3223,2018-08-15,65.01,14.64,0.18199999999999994,10.2395,1133.97,58.4,51.2
3224,2018-08-16,65.46,13.45,0.18300000000000027,10.165,1127.25,58.4,51.2
3225,2018-08-17,65.91,12.64,0.18000000000000016,10.1326,1119.69,58.4,51.2
3226,2018-08-20,66.43,12.49,0.17099999999999982,10.1587,1118.17,58.4,51.2
3227,2018-08-21,67.35,12.86,0.16900000000000004,10.1229,1116.61,58.4,51.2
3228,2018-08-22,67.86,12.25,0.16700000000000026,10.1105,1117.76,58.4,51.2
3229,2018-08-23,67.83,12.41,0.15200000000000014,10.1049,1124.62,58.4,51.2
3230,2018-08-24,68.72,11.99,0.13800000000000034,10.0184,1114.51,58.4,51.2
3231,2018-08-27,68.87,12.16,0.1459999999999999,9.9838,1109.05,58.4,51.2
3232,2018-08-28,68.53,12.5,0.15399999999999991,9.9672,1108.3,58.4,51.2
3233,2018-08-29,69.51,12.25,0.13900000000000023,9.9458,1110.64,58.4,51.2
3234,2018-08-30,70.25,13.53,0.14500000000000002,10.0445,1114.79,58.4,51.2
3235,2018-08-31,69.8,12.86,0.16599999999999993,10.0465,1115.63,58.4,51.2
3236,2018-09-01,69.8,12.86,0.16599999999999993,10.0465,1115.63,60.8,51.3
3237,2018-09-04,69.87,13.16,0.17300000000000004,10.0342,1118.36,60.8,51.3
3238,2018-09-05,68.72,13.91,0.18199999999999994,10.0412,1119.84,60.8,51.3
3239,2018-09-06,67.77,14.65,0.17799999999999994,10.131,1122.06,60.8,51.3
3240,2018-09-07,67.75,14.88,0.1639999999999997,10.1604,1128.57,60.8,51.3
3241,2018-09-10,67.54,14.16,0.15500000000000025,10.1678,1129.9,60.8,51.3
3242,2018-09-11,69.25,13.22,0.15900000000000025,10.0684,1123.99,60.8,51.3
3243,2018-09-12,70.37,13.14,0.14399999999999968,10.0684,1120.25,60.8,51.3
3244,2018-09-13,68.59,12.37,0.14500000000000002,10.0068,1120.01,60.8,51.3
3245,2018-09-14,68.99,12.07,0.1419999999999999,10.0099,1121.66,60.8,51.3
3246,2018-09-17,68.91,13.68,0.1479999999999997,10.0704,1126.33,60.8,51.3
3247,2018-09-18,69.85,12.79,0.17200000000000015,9.9931,1122.82,60.8,51.3
3248,2018-09-19,71.12,11.75,0.17900000000000027,9.9652,1118.95,60.8,51.3
3249,2018-09-20,70.8,11.8,0.16799999999999926,9.9305,1117.13,60.8,51.3
3250,2018-09-21,70.78,11.68,0.1759999999999997,9.9041,1114.95,60.8,51.3
3251,2018-09-24,72.08,12.2,0.18400000000000016,9.9297,1120.12,60.8,51.3
3252,2018-09-25,72.28,12.42,0.18199999999999994,9.8949,1117.88,60.8,51.3
3253,2018-09-26,71.57,12.89,0.16800000000000015,9.8957,1115.55,60.8,51.3
3254,2018-09-27,72.12,12.41,0.16400000000000015,9.8285,1114.15,60.8,51.3
3255,2018-09-28,73.25,12.12,0.17899999999999983,9.7644,1110.15,60.8,51.3
3256,2018-10-01,75.3,12.0,0.19500000000000028,9.7767,1113.76,59.5,50.8
3257,2018-10-02,75.23,12.05,0.17800000000000038,9.8399,1118.51,59.5,50.8
3258,2018-10-03,76.41,11.61,0.21700000000000008,9.8267,1125.5,59.5,50.8
3259,2018-10-04,74.33,14.22,0.22199999999999998,9.9503,1133.53,59.5,50.8
3260,2018-10-05,74.34,14.82,0.24800000000000022,9.9555,1132.13,59.5,50.8
3261,2018-10-08,74.29,15.69,0.26300000000000034,10.0201,1134.63,59.5,50.8
3262,2018-10-09,74.96,15.95,0.22700000000000076,10.0228,1132.12,59.5,50.8
3263,2018-10-10,73.17,22.96,0.23899999999999988,10.183,1143.3,59.5,50.8
3264,2018-10-11,70.97,24.98,0.20800000000000018,10.124,1135.55,59.5,50.8
3265,2018-10-12,71.34,21.31,0.21799999999999997,10.0824,1131.3,59.5,50.8
3266,2018-10-15,71.78,21.3,0.21300000000000008,10.1263,1131.87,59.5,50.8
3267,2018-10-16,71.92,17.62,0.20800000000000018,10.0062,1123.24,59.5,50.8
3268,2018-10-17,69.75,17.4,0.21899999999999986,10.0185,1128.53,59.5,50.8
3269,2018-10-18,68.65,20.06,0.2200000000000002,10.1484,1138.6,59.5,50.8
3270,2018-10-19,69.12,19.89,0.2110000000000003,10.0591,1132.15,59.5,50.8
3271,2018-10-22,69.17,19.64,0.2120000000000002,10.0443,1133.25,59.5,50.8
3272,2018-10-23,66.43,20.71,0.2160000000000002,10.1007,1135.78,59.5,50.8
3273,2018-10-24,66.82,25.23,0.21700000000000053,10.1542,1139.86,59.5,50.8
3274,2018-10-25,67.33,24.22,0.21800000000000042,10.1176,1137.38,59.5,50.8
3275,2018-10-26,67.59,24.16,0.21899999999999986,10.1906,1140.28,59.5,50.8
