"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 29, 2016","10,145","10,160","10,160","10,120","9.11K","-0.20%"
"Sep 28, 2016","10,165","10,180","10,180","10,130","12.65K","-0.73%"
"Sep 27, 2016","10,240","10,235","10,250","10,205","39.61K","0.10%"
"Sep 26, 2016","10,230","10,240","10,285","10,200","45.43K","0.00%"
"Sep 23, 2016","10,230","10,240","10,275","10,185","163.35K","-0.05%"
"Sep 22, 2016","10,235","10,200","10,245","10,195","20.53K","1.34%"
"Sep 21, 2016","10,100","10,100","10,110","10,035","16.77K","0.05%"
"Sep 20, 2016","10,095","10,045","10,100","10,045","5.06K","0.05%"
"Sep 19, 2016","10,090","10,070","10,090","10,030","21.89K","-0.79%"
"Sep 13, 2016","10,170","10,175","10,195","10,165","19.81K","0.10%"
"Sep 12, 2016","10,160","10,210","10,210","10,150","25.84K","-0.88%"
"Sep 09, 2016","10,250","10,275","10,275","10,230","16.82K","-0.77%"
"Sep 08, 2016","10,330","10,300","10,335","10,295","10.63K","-0.24%"
"Sep 07, 2016","10,355","10,335","10,375","10,330","56.24K","1.87%"
"Sep 06, 2016","10,165","10,165","10,190","10,150","10.17K","0.00%"
"Sep 05, 2016","10,165","10,130","10,165","10,125","42.75K","1.35%"
"Sep 02, 2016","10,030","10,105","10,105","10,030","14.59K","-0.10%"
"Sep 01, 2016","10,040","10,050","10,050","10,015","6.03K","-0.10%"
"Aug 31, 2016","10,050","10,040","10,090","10,035","234.82K","-0.54%"
"Aug 30, 2016","10,105","10,130","10,140","10,105","47.17K","0.10%"
"Aug 29, 2016","10,095","10,120","10,150","10,080","24.86K","-0.30%"
"Aug 26, 2016","10,125","10,110","10,160","10,110","69.35K","-0.25%"
"Aug 25, 2016","10,150","10,180","10,180","10,130","34.74K","-0.83%"
"Aug 24, 2016","10,235","10,255","10,280","10,235","12.29K","-0.24%"
"Aug 23, 2016","10,260","10,265","10,280","10,245","15.00K","0.34%"
"Aug 22, 2016","10,225","10,235","10,260","10,210","19.57K","-1.35%"
"Aug 19, 2016","10,365","10,380","10,380","10,320","21.28K","0.00%"
"Aug 18, 2016","10,365","10,355","10,395","10,355","25.73K","0.63%"
"Aug 17, 2016","10,300","10,360","10,360","10,290","83.03K","-0.58%"
"Aug 16, 2016","10,360","10,310","10,360","10,290","29.69K","0.78%"
"Aug 12, 2016","10,280","10,270","10,300","10,250","14.10K","-0.15%"
"Aug 11, 2016","10,295","10,365","10,365","10,295","85.44K","-0.91%"
"Aug 10, 2016","10,390","10,290","10,395","10,290","60.06K","1.81%"
"Aug 09, 2016","10,205","10,245","10,260","10,205","17.32K","-0.58%"
"Aug 08, 2016","10,265","10,265","10,275","10,240","38.04K","-2.05%"
"Aug 05, 2016","10,480","10,475","10,480","10,435","52.58K","1.11%"
"Aug 04, 2016","10,365","10,420","10,450","10,360","32.28K","-1.24%"
"Aug 03, 2016","10,495","10,455","10,495","10,455","66.77K","0.96%"
"Aug 02, 2016","10,395","10,385","10,395","10,345","96.60K","0.53%"
"Aug 01, 2016","10,340","10,355","10,385","10,340","45.58K","0.49%"
"Jul 29, 2016","10,290","10,300","10,325","10,240","41.00K","-0.05%"
"Jul 28, 2016","10,295","10,285","10,300","10,270","74.77K","1.68%"
"Jul 27, 2016","10,125","10,155","10,160","10,120","16.35K","-0.10%"
"Jul 26, 2016","10,135","10,125","10,170","10,110","24.26K","0.10%"
"Jul 25, 2016","10,125","10,200","10,200","10,100","25.51K","-0.74%"
"Jul 22, 2016","10,200","10,235","10,250","10,190","43.12K","0.79%"
"Jul 21, 2016","10,120","10,125","10,135","10,090","31.50K","-0.88%"
"Jul 20, 2016","10,210","10,280","10,280","10,210","27.44K","-0.24%"
"Jul 19, 2016","10,235","10,230","10,245","10,190","42.75K","0.05%"
"Jul 18, 2016","10,230","10,245","10,260","10,195","37.65K","-0.49%"
"Jul 15, 2016","10,280","10,275","10,280","10,195","45.99K","0.05%"
"Jul 14, 2016","10,275","10,380","10,380","10,270","28.28K","-0.44%"
"Jul 13, 2016","10,320","10,220","10,325","10,220","174.44K","-1.01%"
"Jul 12, 2016","10,425","10,420","10,470","10,405","63.63K","-0.71%"
"Jul 11, 2016","10,500","10,540","10,570","10,495","131.98K","0.29%"
"Jul 08, 2016","10,470","10,500","10,500","10,435","77.19K","-0.81%"
"Jul 07, 2016","10,555","10,550","10,565","10,520","88.45K","-0.05%"
"Jul 06, 2016","10,560","10,485","10,565","10,480","143.93K","1.88%"
"Jul 05, 2016","10,365","10,395","10,440","10,310","111.12K","-0.14%"
"Jul 04, 2016","10,380","10,330","10,445","10,315","136.32K","0.97%"
"Jul 01, 2016","10,280","10,160","10,290","10,155","127.39K","1.53%"
"Jun 30, 2016","10,125","10,165","10,165","10,105","88.76K","-0.59%"
"Jun 29, 2016","10,185","10,120","10,190","10,115","116.97K","0.20%"
"Jun 28, 2016","10,165","10,265","10,275","10,120","203.83K","-0.93%"
"Jun 27, 2016","10,260","10,465","10,600","10,205","555.85K","0.69%"
"Jun 24, 2016","10,190","9,740","10,470","9,740","652.05K","4.57%"
"Jun 23, 2016","9,745","9,735","9,760","9,700","111.28K","0.36%"
"Jun 22, 2016","9,710","9,775","9,780","9,710","86.88K","-1.87%"
"Jun 21, 2016","9,895","9,910","9,965","9,880","94.22K","0.35%"
"Jun 20, 2016","9,860","9,910","9,935","9,850","75.39K","-0.40%"
"Jun 19, 2016","9,900","9,900","9,900","9,900","-","0.00%"
"Jun 17, 2016","9,900","9,865","9,910","9,850","97.17K","-1.20%"
"Jun 16, 2016","10,020","9,945","10,050","9,945","202.67K","1.06%"
"Jun 15, 2016","9,915","9,885","9,915","9,865","56.98K","0.81%"
"Jun 14, 2016","9,835","9,890","9,890","9,835","75.96K","-0.30%"
"Jun 13, 2016","9,865","9,820","9,865","9,790","96.22K","1.13%"
"Jun 10, 2016","9,755","9,765","9,765","9,730","50.79K","0.57%"
"Jun 09, 2016","9,700","9,720","9,740","9,700","41.35K","0.94%"
"Jun 08, 2016","9,610","9,560","9,610","9,560","19.48K","0.52%"
"Jun 07, 2016","9,560","9,570","9,600","9,555","41.01K","2.63%"
"Jun 03, 2016","9,315","9,310","9,345","9,285","39.94K","-0.32%"
"Jun 02, 2016","9,345","9,360","9,360","9,320","10.48K","-0.16%"
"Jun 01, 2016","9,360","9,350","9,380","9,340","19.49K","0.38%"
"May 31, 2016","9,325","9,300","9,340","9,300","15.04K","0.70%"
"May 30, 2016","9,260","9,300","9,315","9,240","56.83K","-1.54%"
"May 27, 2016","9,405","9,465","9,465","9,345","37.55K","-0.84%"
"May 26, 2016","9,485","9,430","9,500","9,420","135.17K","0.37%"
"May 25, 2016","9,450","9,450","9,480","9,430","48.40K","-1.56%"
"May 24, 2016","9,600","9,665","9,665","9,585","16.51K","-0.31%"
"May 23, 2016","9,630","9,635","9,670","9,630","20.71K","-0.21%"
"May 20, 2016","9,650","9,660","9,690","9,650","26.08K","-0.21%"
"May 19, 2016","9,670","9,705","9,720","9,645","78.18K","-1.33%"
"May 18, 2016","9,800","9,870","9,870","9,800","31.69K","-0.56%"
"May 17, 2016","9,855","9,835","9,875","9,810","28.45K","0.20%"
"May 16, 2016","9,835","9,825","9,850","9,790","33.19K","0.15%"
"May 13, 2016","9,820","9,775","9,820","9,755","13.83K","0.20%"
"May 12, 2016","9,800","9,835","9,865","9,795","54.40K","0.10%"
"May 11, 2016","9,790","9,750","9,805","9,735","49.36K","0.41%"
"May 10, 2016","9,750","9,740","9,770","9,710","76.64K","-1.07%"
"May 09, 2016","9,855","9,900","9,925","9,855","65.77K","-0.05%"
"May 04, 2016","9,860","9,910","9,915","9,850","131.96K","-0.70%"
"May 03, 2016","9,930","9,960","9,995","9,930","66.54K","-0.40%"
"May 02, 2016","9,970","9,965","9,995","9,945","88.22K","1.53%"
"Apr 29, 2016","9,820","9,740","9,870","9,740","157.07K","1.76%"
"Apr 28, 2016","9,650","9,600","9,650","9,555","34.66K","0.73%"
"Apr 27, 2016","9,580","9,565","9,600","9,565","7.44K","0.47%"
"Apr 26, 2016","9,535","9,535","9,560","9,520","17.20K","0.00%"
"Apr 25, 2016","9,535","9,520","9,535","9,490","15.99K","-0.83%"
"Apr 22, 2016","9,615","9,625","9,645","9,590","35.59K","-0.57%"
"Apr 21, 2016","9,670","9,585","9,670","9,585","52.71K","0.57%"
"Apr 20, 2016","9,615","9,625","9,690","9,615","81.39K","1.00%"
"Apr 19, 2016","9,520","9,490","9,520","9,470","34.12K","0.11%"
"Apr 18, 2016","9,510","9,555","9,555","9,495","41.95K","0.16%"
"Apr 15, 2016","9,495","9,495","9,495","9,455","45.07K","-0.42%"
"Apr 14, 2016","9,535","9,515","9,640","9,490","67.09K","-1.40%"
"Apr 12, 2016","9,670","9,700","9,700","9,650","27.31K","0.47%"
"Apr 11, 2016","9,625","9,590","9,665","9,585","41.78K","1.00%"
"Apr 08, 2016","9,530","9,545","9,545","9,525","11.64K","0.42%"
"Apr 07, 2016","9,490","9,460","9,495","9,435","17.81K","0.05%"
"Apr 06, 2016","9,485","9,490","9,500","9,470","15.97K","0.37%"
"Apr 05, 2016","9,450","9,385","9,460","9,355","23.85K","0.75%"
"Apr 04, 2016","9,380","9,425","9,425","9,370","63.95K","-1.32%"
"Apr 01, 2016","9,505","9,480","9,520","9,480","83.59K","0.16%"
"Mar 31, 2016","9,490","9,465","9,490","9,450","15.30K","-0.58%"
"Mar 30, 2016","9,545","9,540","9,580","9,510","60.86K","1.49%"
"Mar 29, 2016","9,405","9,395","9,435","9,390","30.87K","0.21%"
"Mar 28, 2016","9,385","9,500","9,500","9,325","97.12K","-1.57%"
"Mar 25, 2016","9,535","9,395","9,545","9,380","109.92K","1.49%"
"Mar 24, 2016","9,395","9,430","9,430","9,365","61.85K","-1.31%"
"Mar 23, 2016","9,520","9,640","9,640","9,510","42.36K","-1.04%"
"Mar 22, 2016","9,620","9,585","9,630","9,585","63.85K","0.21%"
"Mar 21, 2016","9,600","9,670","9,685","9,600","44.81K","-1.94%"
"Mar 18, 2016","9,790","9,755","9,810","9,735","170.70K","0.72%"
"Mar 17, 2016","9,720","9,720","9,740","9,685","110.67K","2.32%"
"Mar 16, 2016","9,500","9,490","9,515","9,475","47.49K","0.42%"
"Mar 15, 2016","9,460","9,515","9,530","9,450","112.28K","-2.27%"
"Mar 14, 2016","9,680","9,665","9,695","9,655","50.08K","-1.58%"
"Mar 11, 2016","9,835","9,800","9,895","9,790","149.75K","2.02%"
"Mar 10, 2016","9,640","9,680","9,690","9,635","33.40K","-0.46%"
"Mar 09, 2016","9,685","9,755","9,775","9,670","46.42K","-1.07%"
"Mar 08, 2016","9,790","9,770","9,815","9,760","125.71K","0.67%"
"Mar 07, 2016","9,725","9,755","9,790","9,710","66.31K","-0.21%"
"Mar 04, 2016","9,745","9,725","9,755","9,700","141.42K","1.83%"
"Mar 03, 2016","9,570","9,585","9,600","9,560","77.07K","1.06%"
"Mar 02, 2016","9,470","9,525","9,530","9,460","190.96K","-0.26%"
"Feb 29, 2016","9,495","9,445","9,495","9,425","58.87K","-0.84%"
"Feb 26, 2016","9,575","9,530","9,580","9,520","70.01K","0.26%"
"Feb 25, 2016","9,550","9,475","9,555","9,460","111.50K","0.74%"
"Feb 24, 2016","9,480","9,495","9,510","9,455","160.98K","0.80%"
"Feb 23, 2016","9,405","9,330","9,445","9,325","140.70K","0.05%"
"Feb 22, 2016","9,400","9,470","9,485","9,400","95.88K","-0.69%"
"Feb 19, 2016","9,465","9,500","9,510","9,455","103.25K","1.45%"
"Feb 18, 2016","9,330","9,310","9,345","9,310","118.91K","0.27%"
"Feb 17, 2016","9,305","9,275","9,350","9,235","178.78K","0.81%"
"Feb 16, 2016","9,230","9,335","9,335","9,185","260.79K","-2.02%"
"Feb 15, 2016","9,420","9,515","9,525","9,385","321.29K","-1.46%"
"Feb 14, 2016","9,560","9,560","9,560","9,560","-","0.00%"
"Feb 12, 2016","9,560","9,560","9,590","9,505","376.93K","2.74%"
"Feb 11, 2016","9,305","9,235","9,350","9,235","477.04K","4.49%"
"Feb 10, 2016","8,905","8,905","8,905","8,905","-","0.00%"
"Feb 05, 2016","8,905","8,910","8,930","8,900","105.77K","1.02%"
"Feb 04, 2016","8,815","8,810","8,820","8,795","107.99K","1.21%"
"Feb 03, 2016","8,710","8,710","8,720","8,690","109.34K","0.35%"
"Feb 02, 2016","8,680","8,700","8,715","8,670","29.20K","0.35%"
"Feb 01, 2016","8,650","8,635","8,655","8,610","49.44K","0.46%"
"Jan 29, 2016","8,610","8,620","8,625","8,575","36.08K","-0.40%"
"Jan 28, 2016","8,645","8,670","8,675","8,635","22.76K","-0.06%"
"Jan 27, 2016","8,650","8,630","8,660","8,620","67.39K","0.70%"
"Jan 26, 2016","8,590","8,550","8,595","8,545","72.72K","1.00%"
"Jan 25, 2016","8,505","8,480","8,510","8,465","97.87K","0.29%"
"Jan 22, 2016","8,480","8,490","8,490","8,460","275.78K","-0.18%"
"Jan 21, 2016","8,495","8,465","8,500","8,455","99.25K","0.95%"
"Jan 20, 2016","8,415","8,385","8,430","8,385","44.11K","0.12%"
"Jan 19, 2016","8,405","8,405","8,415","8,365","29.53K","-0.12%"
"Jan 18, 2016","8,415","8,415","8,435","8,395","61.56K","0.78%"
"Jan 15, 2016","8,350","8,325","8,365","8,300","37.07K","-0.89%"
"Jan 14, 2016","8,425","8,440","8,450","8,420","45.16K","0.72%"
"Jan 13, 2016","8,365","8,390","8,395","8,350","32.17K","-1.01%"
"Jan 12, 2016","8,450","8,470","8,475","8,440","37.61K","-0.76%"
"Jan 11, 2016","8,515","8,530","8,545","8,505","37.20K","0.06%"
"Jan 08, 2016","8,510","8,540","8,575","8,490","188.15K","0.65%"
"Jan 07, 2016","8,455","8,415","8,490","8,405","133.79K","1.81%"
"Jan 06, 2016","8,305","8,300","8,310","8,290","35.42K","0.00%"
"Jan 05, 2016","8,305","8,255","8,305","8,255","40.47K","1.03%"
"Jan 04, 2016","8,220","8,215","8,270","8,175","115.83K","-0.36%"
"Dec 30, 2015","8,250","8,250","8,255","8,220","14.99K","-0.12%"
"Dec 29, 2015","8,260","8,240","8,275","8,230","13.12K","-0.12%"
"Dec 28, 2015","8,270","8,275","8,285","8,250","16.43K","-0.12%"
"Dec 24, 2015","8,280","8,250","8,290","8,250","15.52K","-0.18%"
"Dec 23, 2015","8,295","8,275","8,295","8,265","14.17K","-0.06%"
"Dec 22, 2015","8,300","8,290","8,315","8,290","30.99K","0.85%"
"Dec 21, 2015","8,230","8,195","8,245","8,185","28.04K","1.04%"
"Dec 18, 2015","8,145","8,120","8,145","8,100","64.52K","-0.97%"
"Dec 17, 2015","8,225","8,245","8,260","8,210","25.54K","0.12%"
"Dec 16, 2015","8,215","8,185","8,215","8,185","73.45K","0.18%"
"Dec 15, 2015","8,200","8,190","8,210","8,185","15.74K","-0.97%"
"Dec 14, 2015","8,280","8,220","8,295","8,220","39.78K","0.42%"
"Dec 13, 2015","8,245","8,245","8,245","8,245","-","0.00%"
"Dec 11, 2015","8,245","8,265","8,270","8,205","21.24K","-0.42%"
"Dec 10, 2015","8,280","8,275","8,295","8,255","254.81K","-0.18%"
"Dec 09, 2015","8,295","8,275","8,300","8,275","33.76K","0.30%"
"Dec 08, 2015","8,270","8,260","8,275","8,230","33.67K","-0.96%"
"Dec 07, 2015","8,350","8,335","8,360","8,335","107.88K","2.08%"
"Dec 04, 2015","8,180","8,190","8,200","8,165","21.17K","0.74%"
"Dec 03, 2015","8,120","8,135","8,140","8,075","248.22K","-1.46%"
"Dec 02, 2015","8,240","8,255","8,260","8,230","20.53K","-0.18%"
"Dec 01, 2015","8,255","8,185","8,275","8,185","31.26K","1.29%"
"Nov 30, 2015","8,150","8,155","8,160","8,115","105.28K","-1.09%"
"Nov 27, 2015","8,240","8,270","8,275","8,225","55.03K","-0.36%"
"Nov 26, 2015","8,270","8,260","8,290","8,255","32.20K","-0.66%"
"Nov 25, 2015","8,325","8,310","8,350","8,240","60.12K","0.73%"
"Nov 24, 2015","8,265","8,260","8,270","8,240","26.86K","0.12%"
"Nov 23, 2015","8,255","8,310","8,310","8,235","54.87K","-1.32%"
"Nov 20, 2015","8,365","8,350","8,370","8,340","21.59K","0.66%"
"Nov 19, 2015","8,310","8,250","8,325","8,250","119.95K","0.79%"
"Nov 18, 2015","8,245","8,260","8,265","8,215","96.47K","-0.96%"
"Nov 17, 2015","8,325","8,365","8,370","8,320","95.88K","-1.60%"
"Nov 16, 2015","8,460","8,405","8,460","8,405","64.45K","1.14%"
"Nov 13, 2015","8,365","8,370","8,380","8,335","66.31K","-0.42%"
"Nov 12, 2015","8,400","8,400","8,410","8,395","49.08K","-0.47%"
"Nov 11, 2015","8,440","8,420","8,440","8,405","37.63K","0.06%"
"Nov 10, 2015","8,435","8,440","8,445","8,420","41.98K","-0.12%"
"Nov 09, 2015","8,445","8,420","8,450","8,410","96.48K","-1.46%"
"Nov 08, 2015","8,570","8,570","8,570","8,570","-","0.00%"
"Nov 06, 2015","8,570","8,545","8,570","8,540","52.97K","0.06%"
"Nov 05, 2015","8,565","8,580","8,585","8,560","118.63K","-1.04%"
"Nov 04, 2015","8,655","8,655","8,670","8,640","65.23K","-1.48%"
"Nov 03, 2015","8,785","8,755","8,785","8,750","26.27K","-0.34%"
"Nov 02, 2015","8,815","8,805","8,820","8,780","19.46K","-1.01%"
"Oct 30, 2015","8,905","8,855","8,905","8,830","29.15K","-0.67%"
"Oct 29, 2015","8,965","8,955","8,980","8,940","15.05K","-0.72%"
"Oct 28, 2015","9,030","9,000","9,030","8,990","14.22K","0.33%"
"Oct 27, 2015","9,000","8,980","9,000","8,975","3.84K","0.00%"
"Oct 26, 2015","9,000","9,015","9,015","8,965","39.09K","-0.39%"
"Oct 23, 2015","9,035","9,010","9,035","8,985","27.01K","0.28%"
"Oct 22, 2015","9,010","9,015","9,060","8,990","144.34K","-0.66%"
"Oct 21, 2015","9,070","9,080","9,100","9,070","75.20K","0.61%"
"Oct 20, 2015","9,015","9,035","9,035","9,005","20.00K","-0.44%"
"Oct 19, 2015","9,055","9,085","9,090","9,035","26.18K","-0.49%"
"Oct 16, 2015","9,100","9,155","9,155","9,080","56.97K","-0.55%"
"Oct 15, 2015","9,150","9,135","9,160","9,120","96.14K","1.05%"
"Oct 14, 2015","9,055","9,005","9,065","9,000","99.72K","1.51%"
"Oct 13, 2015","8,920","8,955","8,990","8,905","52.18K","-0.89%"
"Oct 12, 2015","9,000","8,910","9,000","8,910","43.93K","1.87%"
"Oct 11, 2015","8,835","8,835","8,835","8,835","-","0.00%"
"Oct 08, 2015","8,835","8,830","8,850","8,815","28.82K","-0.51%"
"Oct 07, 2015","8,880","8,825","8,885","8,825","49.71K","1.20%"
"Oct 06, 2015","8,775","8,760","8,785","8,760","54.08K","0.23%"
"Oct 05, 2015","8,755","8,750","8,785","8,750","56.66K","1.80%"
"Oct 04, 2015","8,600","8,600","8,600","8,600","-","0.00%"
"Oct 02, 2015","8,600","8,620","8,620","8,590","28.87K","-0.17%"
"Oct 01, 2015","8,615","8,625","8,630","8,605","45.60K","-1.43%"
"Sep 30, 2015","8,740","8,710","8,740","8,685","49.52K","-1.24%"
"Sep 25, 2015","8,850","8,860","8,880","8,840","53.16K","0.97%"
"Sep 24, 2015","8,765","8,740","8,765","8,715","31.63K","0.69%"
"Sep 23, 2015","8,705","8,695","8,705","8,665","37.06K","-0.57%"
"Sep 22, 2015","8,755","8,760","8,770","8,750","28.73K","-0.57%"
"Sep 21, 2015","8,805","8,805","8,810","8,770","48.29K","0.97%"
"Sep 18, 2015","8,720","8,715","8,735","8,705","31.71K","0.69%"
"Sep 17, 2015","8,660","8,635","8,660","8,635","27.79K","1.35%"
"Sep 16, 2015","8,545","8,545","8,545","8,530","21.75K","-0.23%"
"Sep 15, 2015","8,565","8,560","8,575","8,550","18.63K","0.06%"
"Sep 14, 2015","8,560","8,540","8,575","8,520","36.54K","-0.35%"
"Sep 11, 2015","8,590","8,595","8,605","8,580","68.64K","0.35%"
"Sep 10, 2015","8,560","8,565","8,565","8,525","63.43K","-1.33%"
"Sep 09, 2015","8,675","8,650","8,690","8,645","23.03K","0.41%"
"Sep 08, 2015","8,640","8,660","8,660","8,625","19.36K","-0.46%"
"Sep 07, 2015","8,680","8,660","8,680","8,630","12.35K","0.06%"
"Sep 04, 2015","8,675","8,705","8,705","8,670","17.16K","-0.69%"
"Sep 03, 2015","8,735","8,760","8,760","8,730","27.11K","-0.85%"
"Sep 02, 2015","8,810","8,810","8,810","8,765","39.80K","0.00%"
"Sep 01, 2015","8,810","8,760","8,830","8,750","33.18K","0.51%"
"Aug 31, 2015","8,765","8,755","8,770","8,725","17.59K","0.52%"
"Aug 28, 2015","8,720","8,685","8,745","8,685","25.25K","0.46%"
"Aug 27, 2015","8,680","8,660","8,705","8,655","44.40K","-0.86%"
"Aug 26, 2015","8,755","8,825","8,850","8,735","96.04K","-1.46%"
"Aug 25, 2015","8,885","8,890","8,920","8,880","150.58K","-0.62%"
"Aug 24, 2015","8,940","8,980","8,980","8,915","176.83K","-0.45%"
"Aug 21, 2015","8,980","8,935","9,010","8,885","190.31K","2.16%"
"Aug 20, 2015","8,790","8,695","8,810","8,695","87.58K","1.91%"
"Aug 19, 2015","8,625","8,605","8,635","8,600","27.76K","-0.06%"
"Aug 18, 2015","8,630","8,630","8,630","8,605","48.65K","0.00%"
"Aug 17, 2015","8,630","8,610","8,635","8,585","40.71K","-0.23%"
"Aug 13, 2015","8,650","8,675","8,680","8,640","74.29K","1.05%"
"Aug 12, 2015","8,560","8,535","8,570","8,485","90.31K","0.77%"
"Aug 11, 2015","8,495","8,500","8,525","8,435","64.41K","0.41%"
"Aug 10, 2015","8,460","8,410","8,460","8,395","44.58K","0.83%"
"Aug 07, 2015","8,390","8,395","8,405","8,380","82.58K","0.12%"
"Aug 06, 2015","8,380","8,370","8,380","8,345","29.24K","-0.12%"
"Aug 05, 2015","8,390","8,380","8,390","8,355","15.35K","0.24%"
"Aug 04, 2015","8,370","8,365","8,370","8,335","53.88K","-0.83%"
"Aug 03, 2015","8,440","8,440","8,455","8,410","43.40K","0.78%"
"Jul 31, 2015","8,375","8,415","8,420","8,350","94.28K","-0.77%"
"Jul 30, 2015","8,440","8,470","8,475","8,425","45.88K","-0.35%"
"Jul 29, 2015","8,470","8,470","8,475","8,440","46.16K","-0.06%"
"Jul 28, 2015","8,475","8,500","8,500","8,425","74.85K","-0.06%"
"Jul 27, 2015","8,480","8,455","8,480","8,430","84.55K","1.25%"
"Jul 26, 2015","8,375","8,375","8,375","8,375","-","0.00%"
"Jul 24, 2015","8,375","8,500","8,500","8,310","169.41K","-1.24%"
"Jul 23, 2015","8,480","8,425","8,485","8,420","63.91K","0.65%"
"Jul 22, 2015","8,425","8,500","8,500","8,420","144.97K","-1.06%"
"Jul 21, 2015","8,515","8,475","8,535","8,460","134.36K","-0.35%"
"Jul 20, 2015","8,545","8,750","8,750","8,420","307.29K","-3.45%"
"Jul 17, 2015","8,850","8,850","8,855","8,830","48.91K","-0.28%"
"Jul 16, 2015","8,875","8,890","8,890","8,860","73.62K","-0.62%"
"Jul 15, 2015","8,930","8,915","8,940","8,915","37.40K","-0.11%"
"Jul 14, 2015","8,940","8,950","8,950","8,930","39.84K","-0.39%"
"Jul 13, 2015","8,975","8,980","8,995","8,955","53.86K","-0.06%"
"Jul 10, 2015","8,980","8,965","8,985","8,940","42.25K","0.17%"
"Jul 09, 2015","8,965","8,940","8,980","8,925","79.34K","0.39%"
"Jul 08, 2015","8,930","9,000","9,000","8,905","136.78K","-1.11%"
"Jul 07, 2015","9,030","9,030","9,045","9,010","47.00K","0.00%"
"Jul 06, 2015","9,030","9,075","9,080","9,020","77.65K","-0.06%"
"Jul 03, 2015","9,035","9,025","9,035","9,020","47.48K","0.00%"
"Jul 02, 2015","9,035","9,045","9,045","9,025","68.34K","-0.50%"
"Jul 01, 2015","9,080","9,120","9,120","9,075","79.77K","-0.49%"
"Jun 30, 2015","9,125","9,125","9,140","9,095","76.31K","-0.33%"
"Jun 29, 2015","9,155","9,120","9,160","9,120","74.28K","0.83%"
"Jun 26, 2015","9,080","9,095","9,100","9,080","68.96K","-0.33%"
"Jun 25, 2015","9,110","9,100","9,115","9,090","66.38K","-0.05%"
"Jun 24, 2015","9,115","9,130","9,130","9,105","42.12K","-0.65%"
"Jun 23, 2015","9,175","9,165","9,195","9,145","43.50K","-0.86%"
"Jun 22, 2015","9,255","9,275","9,275","9,235","28.30K","-0.16%"
"Jun 19, 2015","9,270","9,265","9,285","9,255","131.44K","1.04%"
"Jun 18, 2015","9,175","9,145","9,175","9,145","27.69K","0.44%"
"Jun 17, 2015","9,135","9,150","9,150","9,120","27.59K","-0.38%"
"Jun 16, 2015","9,170","9,150","9,175","9,145","33.42K","0.44%"
"Jun 15, 2015","9,130","9,140","9,150","9,120","19.30K","-0.11%"
"Jun 12, 2015","9,140","9,140","9,155","9,140","23.75K","-0.44%"
"Jun 11, 2015","9,180","9,180","9,180","9,145","36.50K","0.66%"
"Jun 10, 2015","9,120","9,115","9,125","9,080","31.27K","0.27%"
"Jun 09, 2015","9,095","9,080","9,095","9,065","45.78K","0.28%"
"Jun 08, 2015","9,070","9,110","9,110","9,055","101.18K","-0.55%"
"Jun 05, 2015","9,120","9,150","9,150","9,105","57.44K","-0.49%"
"Jun 04, 2015","9,165","9,180","9,180","9,145","65.94K","-0.76%"
"Jun 03, 2015","9,235","9,175","9,235","9,175","23.54K","0.44%"
"Jun 02, 2015","9,195","9,230","9,230","9,175","42.99K","-0.38%"
"Jun 01, 2015","9,230","9,230","9,235","9,210","23.59K","-0.22%"
"May 29, 2015","9,250","9,200","9,250","9,195","22.79K","0.60%"
"May 28, 2015","9,195","9,210","9,210","9,180","37.50K","-0.11%"
"May 27, 2015","9,205","9,210","9,210","9,180","113.91K","-1.29%"
"May 26, 2015","9,325","9,355","9,355","9,315","38.32K","-0.11%"
"May 22, 2015","9,335","9,420","9,420","9,315","30.03K","-0.32%"
"May 21, 2015","9,365","9,375","9,375","9,345","7.55K","0.27%"
"May 20, 2015","9,340","9,345","9,360","9,330","64.34K","-1.01%"
"May 19, 2015","9,435","9,470","9,480","9,425","30.95K","-0.53%"
"May 18, 2015","9,485","9,445","9,485","9,425","70.08K","0.85%"
"May 15, 2015","9,405","9,440","9,450","9,405","42.25K","0.32%"
"May 14, 2015","9,375","9,365","9,395","9,355","151.90K","1.74%"
"May 13, 2015","9,215","9,205","9,220","9,190","45.10K","0.71%"
"May 12, 2015","9,150","9,165","9,170","9,140","47.58K","-0.44%"
"May 11, 2015","9,190","9,180","9,200","9,180","16.62K","0.44%"
"May 08, 2015","9,150","9,185","9,185","9,145","71.70K","-0.60%"
"May 07, 2015","9,205","9,235","9,235","9,185","42.98K","-0.59%"
"May 06, 2015","9,260","9,220","9,270","9,220","47.69K","1.04%"
"May 04, 2015","9,165","9,135","9,175","9,115","102.74K","-1.50%"
"Apr 30, 2015","9,305","9,340","9,340","9,300","23.56K","-0.43%"
"Apr 29, 2015","9,345","9,345","9,360","9,340","80.42K","0.81%"
"Apr 28, 2015","9,270","9,260","9,280","9,245","43.06K","1.15%"
"Apr 27, 2015","9,165","9,150","9,165","9,125","71.87K","-0.60%"
"Apr 24, 2015","9,220","9,210","9,225","9,190","25.73K","0.11%"
"Apr 23, 2015","9,210","9,235","9,235","9,175","62.62K","-0.91%"
"Apr 22, 2015","9,295","9,265","9,305","9,265","42.72K","0.38%"
"Apr 21, 2015","9,260","9,290","9,290","9,225","30.29K","-0.59%"
"Apr 20, 2015","9,315","9,320","9,355","9,315","36.29K","0.16%"
